emis,centre_no,name,wrote_2014,passed_2014,wrote_2015,passed_2015,wrote_2016,passed_2016
200601032,4141011,LOWER SEPLAN SENIOR SECONDARY SCHOOL,13,1,24,7,13,3
200300279,4141013,MANGELENGELE,54,44,67,51,79,58
200600456,4141014,MAZIBUKO SENOIR SECONDARY SCHOOL,39,34,62,15,38,25
200300343,4141015,MIDDLE ZOLO SENIOR SECONDARY SCHOOL,12,5,11,1,8,0
200601096,4141016,MTETUVUMILE,52,27,118,37,110,24
200601139,4141027,MZIMVUBU SENIOR SECONDARY SCHOOL,51,28,74,29,47,8
200600552,4141018,NCUNCUZO SENIOR SECONDARY SCHOOL,139,103,116,61,83,65
200300845,4141019,NDYEBO-NTSALUBA SENIOR SECONDARY SCHOOL,51,40,69,65,73,63
200601047,4141028,SABATA SENIOR SECONDARY SCHOOL,61,35,52,29,50,15
200600756,4141021,SIYABALALA SENIOR SECONDARY SCHOOL,70,31,39,9,28,11
200600987,4141022,ST. JAMES SENIOR SECONDARY SCHOOL,176,173,206,201,263,230
200300612,4141023,TSOMO SENIOR SECONDARY SCHOOL,108,69,128,89,147,67
200601045,4141025,ZWELANDILE SENIOR SECONDARY SCHOOL,61,20,56,14,47,26
200300711,4141026,ZWELIXOLILE SENIOR SECONDARY SCHOOL,18,9,12,9,20,17
200600117,4091001,CRADOCK HIGH SCHOOL,88,81,85,84,98,98
200600162,4091002,EKUPHUMLENI SENIOR SECONDARY SCHOOL,24,18,44,32,47,36
200600288,4091003,IKWEZI SENIOR SECONDARY SCHOOL,54,21,47,18,32,16
200600229,4091004,INYATHI HIGH SCHOOL,65,49,77,65,95,83
200600304,4091005,J.A CALATA SENIOR SECONDARY SCHOOL,66,56,143,102,97,81
200600345,4091006,KOPANO SENIOR SECONDARY SCHOOL,20,17,35,15,27,18
200600265,4091007,MARLOW AGRICULTURAL HIGH SCHOOL,45,44,45,44,34,34
200600453,4091017,MATTHEW GONIWE COMPREHENSIVE SCHOOL,24,16,59,27,27,11
200600458,4091008,MBEKWENI HIGH SCHOOL,25,24,39,23,30,25
200600482,4091009,MICHAUSDAL SECONDARY SCHOOL,60,57,110,97,85,65
200600483,4091010,MIDDELBURG HIGH SCHOOL,33,32,37,36,35,35
200600484,4091011,MIDDELLAND SECONDARY SCHOOL,69,64,121,90,88,69
200600969,4091012,PHAKAMA HOFMEYR HIGH SCHOOL,12,8,48,10,36,20
200600705,4091013,RAYMOND MHLABA SENIOR SECONDARY SCHOOL,42,26,24,20,33,24
200600761,4091014,SIZAMILE SENIOR SECONDARY SCHOOL,22,22,27,20,14,12
200600819,4091015,TARKASTAD HIGH SCHOOL,15,15,26,26,16,16
200600936,4091016,ZANABANTU HIGH SCHOOL,21,18,32,7,16,14
200300008,4151001,BADI SENIOR SECONDARY SCHOOL,90,71,145,75,107,64
200300011,4151002,BASHEE SENIOR SECONDARY SCHOOL,80,43,135,77,189,76
200300028,4151003,BOMELA SENIOR SECONDARY SCHOOL,51,19,77,35,49,32
200300831,4151004,BONKOLO SENIOR SECONDARY SCHOOL,69,30,82,37,130,65
200300051,4151005,COLOSA SENIOR SECONDARY SCHOOL,143,94,224,101,238,94
200300836,4151006,DINIZULU SENIOR SECONDARY SCHOOL,37,29,94,34,79,45
200300875,4151038,DUMALISILE COMPREHENSIVE HIGH SCHOOL,96,65,50,28,117,46
200400149,4151007,ELLIOTDALE TECH,117,74,123,75,124,88
200300086,4151008,ENOCH MAMBA SNR S,63,25,82,28,117,47
200401413,4152009,EXECUTIVE ACADEMY,368,209,470,301,338,250
200300100,4151010,FORT MALAN SENIOR SECONDARY SCHOOL,51,39,114,59,99,48
200400194,4151011,GANIZULU SENIOR SECONDARY SCHOOL,78,38,139,83,138,108
200201069,4182088,CENTRE OF EXCELLENCE,74,56,81,60,147,114
200400250,4151012,GWEBITYALA SENIOR SECONDARY SCHOOL,64,22,92,42,168,95
200401414,4152013,IDUTYWA SCHOOL OF EXCELLENCE,183,77,191,114,237,158
200400280,4151014,JALAMBA SENIOR SECONDARY SCHOOL,13,9,86,44,81,37
200300168,4151015,JONGILANGA SENIOR SECONDARY SCHOOL,41,14,56,13,55,29
200300153,4151016,JS SKENJANA SENIOR SECONDARY SCHOOL,225,201,261,195,224,177
200300202,4151017,LM MALGAS SENIOR SECONDARY SCHOOL,31,17,71,22,73,10
200300857,4151019,LUKHOZANA SENIOR SECONDARY SCHOOL,13,7,17,4,12,1
200300850,4151020,LURWAYIZO SENIOR SECONDARY SCHOOL,13,5,19,7,17,12
200300295,4151021,MATHUMBU SENIOR SECONDARY SCHOOL,,,75,9,92,15
200300801,4151022,MAZIZINI SENIOR SECONDARY SCHOOL,52,41,97,41,109,54
200300314,4151042,MDENI SENIOR SECONDARY SCHOOL,84,64,104,38,157,59
200300868,4152023,MIDA SCHOOL,105,84,100,66,138,108
200300780,4151024,MPOZOLO SENIOR SECONDARY SCHOOL,33,14,39,24,40,19
200400734,4151025,NGANGOLWANDLE SENIOR SENIOR SECONDARY,331,230,648,415,707,200
200300433,4151026,NGCINGWANE TECH S.S.S.,102,65,131,77,206,55
200300449,4151027,NGWENZE SENIOR SENIOR SECONDARY SCHOOL,121,53,155,76,169,104
200400808,4151028,NOBANGILE SENIOR SECONDARY SCHOOL,67,26,103,59,73,44
200300503,4151037,NQABARA SENIOR SECONDARY SCHOOL,101,53,201,104,213,121
200300832,4151030,NQABISILE SENIOR SECONDARY SCHOOL,23,9,56,18,18,3
400200819,4193096,ST. THOMAS FOR THE DEAF,12,1,12,0,14,2
200300627,4151031,UPPER GWADU SENIOR SECONDARY SCHOOL,50,37,49,27,60,40
200300719,4151032,VULINGCOBO SENIOR SECONDARY SCHOOL,84,51,99,70,89,49
200300764,4151033,WILLOVALE SENIOR SECONDARY SCHOOL,79,31,71,28,68,38
200300666,4151034,XOLILIZWE SENIOR SECONDARY SCHOOL,172,74,172,25,182,48
200401208,4151035,ZWELENQABA SENIOR SECONDARY SCHOOL,72,24,194,70,155,64
200300703,4151036,ZWELIDUMILE SENIOR SECONDARY SCHOOL,100,33,78,42,88,50
200200091,4182001,ACCORD BUSINESS ACADEMY,21,10,31,11,24,5
200200009,4182002,ALPHENDALE SECONDARY SCHOOL,117,97,190,160,136,107
200201004,4182003,ALTHORPE COLLEGE,67,41,86,41,61,35
200200035,4181004,BEACONHURST SCHOOL,47,47,62,62,54,54
200201048,4181005,BHONGOLETHU SENIOR SECONDARY SCHOOL,50,39,72,45,79,50
200200072,4181006,BLYLETTS COMBINED SCHOOL,130,110,138,110,108,76
200200060,4181007,BUCHULE TECHNICAL HIGH SCHOOL,43,27,109,31,29,23
200200075,4181008,CAMBRIDGE HIGH SCHOOL,176,175,208,208,177,177
200300874,4182090,CANNAN ACADEMY,24,11,36,26,49,37
200200088,4181009,CLARENDON GIRLS HIGH SCHOOL,147,147,141,141,143,143
200200111,4181011,DAVID MAMA HIGH SCHOOL,90,58,99,81,102,84
200201035,4181012,EAST LONDON SCIENCE COLLEGE,62,62,72,63,64,60
200200139,4181052,EAST LONDON SECONDARY SCHOOL,53,50,100,79,62,54
200200141,4181013,EBENZER MAJOMBOZI HIGH SCHOOL,126,115,193,114,176,122
200200168,4181053,ERIC MNTONGA HIGH SCHOOL,46,18,43,15,32,23
200200191,4181014,FUNIWE SENIOR SECONDARY SCHOOL,68,61,62,43,66,32
200200203,4181015,GEORGE RANDELL HIGH SCHOOL,74,72,89,88,70,70
200201018,4181090,GONUBIE HIGH SCHOOL,80,77,83,83,62,59
200200990,4181054,GOODHOPE SENIOR SECONDARY SCHOOL,51,25,52,16,109,12
200200220,4181055,GREENPOINT SECONDARY SCHOOL,87,68,112,102,120,107
200200253,4181016,GRENS HIGH SCHOOL,113,113,111,111,109,107
200200227,4181017,GWABA COMBINED SCHOOL,34,19,37,17,27,6
200200248,4181019,HLOKOMA HIGH SCOOL,76,69,71,40,40,32
200200251,4181020,HLUMANI HIGH SCHOOL,64,37,88,33,88,19
200200260,4181021,HUDSON PARK HIGH SCHOOL,222,222,212,210,213,212
200200985,4181056,INKWENKWEZI HIGH SCHOOL,43,27,60,16,42,21
200200455,4181022,J F MATI SENIOR SECONDARY SCHOOL,44,24,65,23,32,14
200200292,4181057,JOHN BISSEKER SECONDARY SCHOOL,121,107,227,128,204,154
200200294,4181058,JONGILANGA HIGH SCHOOL,37,14,32,11,28,13
200200296,4181059,JONGUHLANGA SENIOR SECONDARY SCHOOL,10,5,15,10,37,15
200200314,4181060,KHULANI COMMERCIAL HIGH SCHOOL,149,121,115,96,164,133
200200333,4181024,KUSILE COMPREHESIVE SCHOOL,127,92,205,93,118,84
200200342,4181061,KWENXURA SENIOR SECONDARY SCHOOL,41,21,57,24,51,24
200200359,4181026,LILYFONTEIN SCHOOL,26,26,27,27,26,26
200200362,4181025,LINGELETHU SENIOR SECONDARY SCHOOL,89,37,99,37,94,37
200200371,4181062,LOYISO SENIOR SECONDARY SCHOOL,45,28,102,25,42,24
200200379,4181063,LUMKO HIGH SCHOOL,84,66,114,84,112,72
200200437,4181027,MASIXOLE HIGH SCHOOL,62,39,94,38,88,44
200200483,4181028,MIZAMO SENIOR SECONDARY SCHOOL,60,25,89,54,88,55
200200495,4181029,MOSES MABHIDA SENIOR SECONDARY SCHOOL,36,22,37,23,22,20
200200504,4181030,MSOBOMVU HIGH SCHOOL,10,3,18,2,4,0
200200521,4181091,MZAMOWETHU PUBLIC SCHOOL,39,22,54,33,60,27
200200527,4181065,MZOKHANYO HIGH SCHOOL,62,37,130,54,110,44
200200528,4181066,MZOMHLE SENIOR SECONDARY SCHOOL,83,51,121,77,136,60
200201049,4181031,MZWINI SENIOR SECONDARY SCHOOL,14,6,25,5,15,9
200200574,4181067,NGWENYATHI HIGH SCHOOL,57,50,91,56,81,55
200200619,4181032,NONCEDO COMBINED SCHOOL,24,13,34,17,24,17
200200639,4181068,NOWAWE HIGH SCHOOL,26,11,74,17,61,24
200200658,4181033,NTSOKOTHA SENIOR SECONDARY SCHOOL,39,29,47,18,73,33
200200664,4181034,NYAMEKO HIGH SCHOOL,158,128,127,103,107,89
200200996,4182035,OXFORD COLLEGE,16,7,12,2,8,2
200200688,4181036,PHILEMON NGCELWANE HIGH SCHOOL,78,56,93,73,136,89
200200699,4181037,PORT REX TECHNICAL HIGH,96,77,94,75,78,53
200200707,4181069,QAQAMBA SENIOR SECONDARY SCHOOL,50,40,111,19,64,39
200200988,4181038,QHAMANI SENIOR SECONDARY SCHOOL,13,12,11,8,43,14
200200714,4181070,QHASANA SENIOR SECONDARY SCHOOL,45,28,55,10,70,8
200200737,4181071,S E K MQHAYI HIGH SCHOOL,34,27,57,14,24,13
200201033,4181088,SAKHIKAMVA HIGH SCHOOL,65,30,61,18,39,25
200200742,4181072,SAKHISIZWE HIGH SCHOOL,53,39,62,41,112,86
200200748,4181039,SANDISIWE HIGH SCHOOL,107,66,135,70,70,62
200200705,4181040,SELBORNE COLLEGE BOYS HIGH,142,141,147,147,139,139
200200765,4181041,SIKHULULE HIGH SCHOOL,76,41,129,65,118,49
200200767,4181073,SILIMELA HIGH SCHOOL,38,25,83,23,52,19
200200774,4181074,SINETHEMBA SENIOR SECONDARY SCHOOL,75,43,86,20,46,14
200200775,4181042,SINIKIWE HIGH SCHOOL,37,27,28,14,28,20
200200778,4181075,SINOVUYO HIGH SCHOOL,48,17,61,16,30,16
200201002,4181076,SIYAZAKHA SECONDARY SCHOOL,32,17,40,13,32,14
200200802,4181077,SOLOMON MAHLANGU SENIOR SECONDARY SCHOOL,61,29,74,31,76,31
200201050,4181045,SOPHATHISANA SENIOR SECONDARY SCHOOL,87,63,130,74,178,127
200200822,4181078,STIRLING HIGH SCHOOL,199,199,219,218,217,216
200200857,4181079,TSHOLOMNQA HIGH SCHOOL,92,60,149,57,126,46
200200872,4181046,ULWAZI HIGH SCHOOL,47,43,78,78,83,79
200200874,4181080,UMTIZA HIGH SCHOOL,105,58,105,58,125,64
200200876,4181081,UMZUVUKILE HIGH SCHOOL,34,25,56,16,38,21
200201047,4181047,UNATHI SECONDARY SCHOOL,95,81,134,93,103,75
200200881,4181082,UVIWE SENIOR SECONDARY SCHOOL,76,66,52,36,67,58
200200887,4181048,VULAMAZIBUKO HIGH SCHOOL,110,78,108,70,121,84
200200901,4181050,WESTBANK BANK HIGH SCHOOL,72,71,72,69,71,66
200200906,4181084,WONGALETHU HIGH SCHOOL,110,19,163,44,144,47
200200947,4181051,ZINZANI SENIOR SECONDARY SCHOOL,39,27,76,38,86,25
200200963,4181087,ZWELIYANDILA HIGH SCHOOL,79,44,78,10,94,12
200100012,4171044,ADELAIDE GYMNASIUM,53,44,81,65,66,54
200200002,4171001,AM TAPA SENIOR SECONDARY SCHOOL,49,26,57,27,49,18
200200010,4171002,AMABHELE HIGH SCHOOL,15,13,19,9,21,7
200100030,4171045,AMAJINGQI SENIOR SECONDARY SCHOOL,34,15,54,15,46,25
200200106,4171003,DALUBUHLE HIGH SCHOOL,21,14,36,13,25,19
200200120,4171004,DILIZINTABA SENIOR SECONDARY SCHOOL,24,8,28,11,25,5
200200150,4171005,ELUKHANYISWENI SENIOR SCHOOL,26,14,35,22,27,22
200200154,4171006,EMDENI SENIOR SECONDARY SCHOOL,39,12,41,23,26,18
200200164,4171007,ENKWENKWEZINI SENIOR SECONDARY SCHOOL,19,16,15,15,19,18
200100214,4171008,EYABANTU SENIOR SECONDARY SCHOOL,32,16,28,20,41,27
200200197,4171009,GCATO SENIOR SECONDARY SCHOOL,39,11,39,16,51,16
200200202,4171011,GEORGE MQALO HIGH SCHOOL,19,9,14,5,22,17
200200209,4171010,GOBIZEMBE HIGH SCHOOL,15,11,26,23,14,14
200100296,4171012,HEALDTOWN HIGH SCHOOL,14,10,24,7,39,9
200200269,4171013,IMINGCANGATHELO HIGH SCHOOL,45,27,82,53,34,31
200100338,4171015,INYIBIBA HIGH SCHOOL,61,35,62,21,20,16
200200282,4171016,J.M NDINDWA HIGH SCHOOL,43,15,70,4,56,24
200200283,4171017,JABAVU SENIOR SECONDARY SCHOOL,133,69,123,48,119,55
200200297,4171018,JOSI-MARELA HIGH SCHOOL,31,15,21,5,27,7
200200302,4171019,KAMA HIGH SCHOOL,35,31,76,30,93,24
200200330,4171060,KULILE J.S.S.,50,29,70,29,70,13
200100455,4171021,LINDANI SENIOR SECONDARY SCHOOL,51,24,46,21,32,13
200100462,4171046,LONWABO HIGH SCHOOL,34,15,26,13,30,7
200200377,4171020,LUKHOZI HIGH SCHOOL,12,7,43,13,21,16
200100500,4171022,MASIZAKHE SENIOR SECONDARY SCHOOL,26,3,18,7,14,6
200200457,4171023,MDIBANISO SENIOR SECONDARY SCHOOL,39,18,56,28,62,23
200200479,4171024,MHLAMBISO HIGH SCHOOL,18,11,31,12,27,9
200200496,4171025,MPAMBANI MZIMBA HIGH SCHOOL,42,20,45,21,49,27
200200560,4171028,NGANGELIZWE SENIOR SECONDARY SCHOOL,37,7,33,4,16,6
200200642,4171029,NOZALISILE SENIOR SECONDARY SCHOOL,16,11,30,17,18,11
200200646,4171030,NTABENKONYANA SENIOR SECONDARY SCHOOL,85,53,176,96,154,83
200200670,4171031,NZULULWAZI HIGH SCOOL,54,36,64,47,55,35
200200684,4171032,PHANDULWAZI AGRICULTURAL HIGH SCHOOL,53,47,55,44,77,70
200100672,4171033,SAKHULULEKA HIGH SCHOOL,87,55,82,45,148,45
200200782,4171034,SISEKO HIGH SCHOOL,56,39,47,18,34,19
200200790,4171035,SIYABONGA SENIOR SECONDARY SCHOOOL,18,9,33,7,20,11
200200828,4171036,TAMSANQA HIGH SCHOOL,30,7,28,12,25,13
200100771,4171047,TEMPLETON HIGH SCHOOL,38,32,33,22,32,24
200200843,4171037,THOBELANI SENIOR SECONDARY SCHOOL,32,18,25,21,48,17
200100908,4171038,THUBALETHU HIGH SCHOOL,57,36,83,41,91,48
200200862,4171039,TYALI HIGH SCHOOL,9,4,14,5,9,7
200100862,4171041,WINTERBERG AGRICULTURAL HIGH SCHOOL,37,37,45,44,48,46
200200928,4171042,ZANOBUZWE SENIOR SECONDARY SCHOOL,19,7,19,7,20,2
200200960,4171043,ZWELIMJONGILE SENIOR SECONDARY SCHOOL,11,10,13,10,26,13
200100005,4201001,ABERDEEN SENIOR SECONDARY SCHOOL,50,20,61,18,61,29
200100018,4201002,AEROVILLE SENIOR SECONDARY SCHOOL,70,48,98,56,69,58
200100041,4201003,ASHERVILLE SENIOR SECONDARY SCHOOL,79,48,95,51,69,52
200100105,4201004,CAREL DU TOIT HIGH SCHOOL,26,3,42,5,19,5
200101024,4201005,COOKHOUSE SENIOR SECONDARY SCHOOL,30,6,30,4,22,15
200100240,4201006,GCINIBUZWE COMBINED SCHOOL,9,7,12,8,10,5
200100250,4201007,GILL COLLEGE,44,44,53,53,62,60
200100311,4201008,HOeR VOLKSKOOL,51,51,64,63,59,59
200100314,4201009,HOeRSKOOL JANSENVILLE,34,33,48,42,31,26
200100359,4201010,JOHNSON NQONQOZA SENIOR SECONDARY SCHOOL,49,30,48,33,20,20
200100398,4201011,KLIPPLAAT SENIOR SECONDARY SCHOOL,15,5,15,5,7,7
200100592,4201012,NQWEBA SENIOR SECONDARY SCHOOL,64,37,48,37,76,52
200100621,4201013,PEARSTON SENIOR SECONDARY SCHOOL,33,7,70,19,26,8
200100722,4201014,SPANDAU SENIOR SECONDARY SCHOOL,156,100,118,58,89,63
200100807,4201015,UNION HIGH SCHOOL,51,49,61,59,64,60
200100024,4211001,ALEXANDRIA HIGH SCHOOL,32,21,37,26,41,29
200100270,4211004,GRAEME COLLEGE BOYS HIGH,76,74,54,53,62,62
200100300,4211005,HENDRICK KANISE COMBINED SCHOOL,10,8,14,6,11,8
200100612,4211006,HOeRSKOOL P.J OLIVIER,30,26,23,22,38,31
200100375,4211007,IKAMVALESIZWE COMBINED SCHOOL,37,21,42,20,44,18
200100382,4211008,KHUTLISO DANIELS SECONDARY SCHOOL,27,7,30,7,20,10
200100419,4211009,KUYASA COMBINED SCHOOL,51,38,56,44,47,28
200100493,4211010,MARY WATER HIGH SCHOOL,95,64,107,80,120,85
200100553,4211011,NATHANIEL NYALUZA SECONDARY SCHOOL,40,22,89,24,67,32
200100580,4211012,NOMBULELO SECONDARY SCHOOL,116,75,163,86,79,45
200100582,4211013,NOMPUCUKO COMBINED SCHOOL,35,10,25,7,25,14
200100583,4211014,NOMZAMO SECONDARY SCHOOL,60,50,54,43,52,48
200100597,4211015,NTSIKA SECONDARY SCHOOL,47,38,64,47,70,61
200100632,4211016,PORT ALFRED HIGH SCHOOL,63,61,55,52,57,54
200100767,4211018,T EM MRWETYANA SENIOR SECONDARY SCHOOOL,45,19,53,22,55,14
200100806,4211019,UKHANYO SECONDARY SCHOOL,43,26,85,18,14,7
200100814,4211020,VELILE SENIOR SECONDARY SCHOOL,30,21,48,22,36,31
200100820,4211021,VICTORIA GIRLS HIGH SCHOOL,84,84,83,83,69,69
200100858,4201016,WILLOWMORE SENIOR SECONDARY SCHOOL,100,57,98,67,94,72
200200001,4191001,A M SITYANA HIGH SCHOOL,42,25,41,16,45,18
200200005,4191002,ALFRED GIBA SENIOR SECONDARY SCHOOL,19,13,12,6,6,2
200200017,4191078,AMAZIZI SENIOR SECONDARY SCHOOL,123,91,135,92,154,75
200200022,4191004,ARCHIE VELILE SENIOR SECONDARY SCHOOL,95,78,103,57,88,38
200200028,4191005,B KAT SENIOR SECONDARY SCHOOL,20,17,27,11,25,12
200200044,4191006,BHISHO HIGH SCHOOL,178,165,189,162,243,205
200200058,4191007,BREIDBACH SENIOR SECONDARY SCHOOL,106,80,117,90,144,121
200600095,4191008,CATHCART HIGH SCHOOL,51,51,76,76,60,59
200200083,4191132,CHARLES MORGAN PUBLIC SCHOOL,,,16,6,31,18
200200103,4191009,DALE COLLEGE BOYS HIGH SCHOOL,114,104,117,103,104,90
200200126,4191010,DONDASHE SENIOR SECONDARY SCHOOL,38,10,40,11,28,12
200200983,4191011,DUMALISILE SECONDARY SCHOOL,40,10,50,19,36,10
200200156,4191012,EMFUNDWENI SENIOR SECONDARY SCHOOL,35,19,64,23,60,17
200200157,4191080,EMGWALI PUBLIC SCHOOL,63,22,56,14,63,19
200200165,4191013,ENOCH SONTONGA SENIOR SECONDARY SCHOOL,126,110,105,84,123,103
200200183,4191081,FORBES GRANT SENIOR SECONDARY SCHOOL,92,22,95,41,101,19
200600208,4191014,FUNDANI HIGH SCHOOL,97,47,99,51,139,70
200200196,4191015,GASELA HIGH SCHOOL,54,22,69,36,43,33
200200201,4191082,GEJU HIGH SCHOOL,27,13,12,10,21,11
200200226,4191016,GUSHIPHELA SENIOR SECONDARY SCHOOL,15,9,26,21,19,15
200200233,4191017,H.H MAJIZA SENIOR SECONDARY SCHOOL,35,10,28,16,33,11
200200240,4191019,HECTOR PETERSON HIGH SCHOOL,166,123,218,157,167,144
200200252,4191020,HOeRSKOOL DE VOS MALAN,68,64,59,57,84,82
200200254,4191083,HOHO SENIOR SECONDARY SCHOOL,39,30,39,20,41,16
200200267,4191084,IMIDUSHANE SENIOR SECONDARY SCHOOL,44,18,25,12,48,31
200200270,4191021,IMIQHAYI SENIOR SECONDARY SCHOOL,38,22,59,37,58,37
